"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"1016","2005","5","Karnataka","Udupi","31.68","32.13","32.8","32.77","32.75","29.79","27.93","28.01","28.42","29.43","30.25","30.48"
"1016","2006","5","Karnataka","Udupi","31.85","31.92","32.23","32.77","32.08","29.06","27.82","28.09","28.85","29.6","30.78","30.8"
"1016","2007","5","Karnataka","Udupi","31.54","31.64","32.91","33.27","32.66","29.44","27.82","27.92","28.34","29.29","30.16","30.96"
"1016","2008","5","Karnataka","Udupi","30.97","31.36","32.02","32.26","31.67","28.63","27.61","27.81","28.74","30.09","30.45","31.16"
"1016","2009","5","Karnataka","Udupi","31.45","32.18","32.45","32.5","32.12","29.08","27.7","28.68","29.04","29.8","31.07","31.51"
"1016","2010","5","Karnataka","Udupi","31.18","31.83","33.15","33.11","33.47","29.27","27.4","28.11","28.73","29.59","30.67","30.22"
"1016","2011","5","Karnataka","Udupi","30.77","31.15","33.07","32.33","32.19","28.77","27.6","27.94","28.16","30.38","31.06","31.27"
"1016","2012","5","Karnataka","Udupi","31.1","32.47","32.91","32.64","32.54","28.71","27.68","27.75","28.4","29.93","30.34","31.64"
"1016","2013","5","Karnataka","Udupi","32.02","32.52","33.31","33.35","32.74","28.18","27.11","27.64","28.72","29.45","30.54","30.68"
"1016","2014","5","Karnataka","Udupi","31.94","31.77","33.3","33.16","33.1","30.11","27.88","28.52","28.7","29.96","30.0","30.96"
"1016","2015","5","Karnataka","Udupi","30.72","31.97","32.81","32.72","33.36","29.76","28.35","28.98","29.98","31.04","31.48","32.37"
"2004","2000","5","Karnataka","Ramanagaram","29.65","31.91","34.81","35.6","33.69","29.02","28.43","27.6","29.27","29.08","28.86","26.78"
"2004","2001","5","Karnataka","Ramanagaram","29.87","33.4","34.9","33.94","33.94","29.81","28.52","28.54","29.42","28.64","28.09","27.4"
"2004","2002","5","Karnataka","Ramanagaram","29.84","31.99","35.23","35.54","34.09","30.29","29.32","28.96","30.3","29.22","28.25","28.24"
"2004","2003","5","Karnataka","Ramanagaram","30.27","33.61","35.22","35.47","35.7","31.36","29.01","29.06","30.01","28.89","28.02","28.07"
"2004","2004","5","Karnataka","Ramanagaram","29.86","32.47","35.54","35.32","31.7","29.76","28.6","28.94","29.06","28.4","27.43","27.76"
"2004","2005","5","Karnataka","Ramanagaram","30.32","32.77","35.29","34.2","34.31","30.4","28.54","28.95","29.19","28.47","26.82","27.46"
"2004","2006","5","Karnataka","Ramanagaram","29.48","31.49","34.47","35.33","33.45","30.33","28.96","29.29","29.77","29.23","28.08","27.35"
"2004","2007","5","Karnataka","Ramanagaram","29.62","32.15","35.38","34.98","34.21","30.38","28.79","28.55","29.34","29.06","27.67","27.64"
"2004","2008","5","Karnataka","Ramanagaram","29.58","32.56","33.07","34.82","33.56","30.07","28.79","28.68","29.18","28.45","27.84","27.86"
"2004","2009","5","Karnataka","Ramanagaram","29.4","33.03","34.91","35.37","34.06","30.49","28.58","29.66","29.4","29.39","28.74","28.55"
"2004","2010","5","Karnataka","Ramanagaram","30.39","33.05","35.98","35.73","34.7","30.61","28.18","28.98","29.67","29.01","28.09","27.42"
"2004","2011","5","Karnataka","Ramanagaram","29.41","31.41","34.84","34.09","33.58","30.16","28.65","28.73","29.77","29.18","27.6","27.54"
"2004","2012","5","Karnataka","Ramanagaram","29.46","32.7","35.77","35.15","33.81","30.91","29.23","29.01","30.05","28.84","28.65","28.95"
"2004","2013","5","Karnataka","Ramanagaram","30.74","32.92","35.55","36.09","34.35","29.73","28.06","29.09","29.2","29.35","28.55","27.94"
"2004","2014","5","Karnataka","Ramanagaram","32.28","32.51","35.03","36.09","34.31","31.54","28.99","29.18","29.65","29.06","27.86","28.65"
"2004","2015","5","Karnataka","Ramanagaram","29.93","32.3","34.69","34.33","33.59","30.35","29.88","29.99","30.48","29.91","27.84","28.93"
"2005","2000","5","Karnataka","Chikkaballapur","28.79","31.17","34.28","35.6","34.25","29.43","28.73","27.63","29.14","28.75","28.22","25.95"
"2005","2001","5","Karnataka","Chikkaballapur","28.69","32.78","34.66","33.82","34.95","30.62","29.05","28.87","29.35","28.2","27.76","26.53"
"2005","2002","5","Karnataka","Chikkaballapur","28.79","31.02","34.86","35.66","34.64","30.77","29.68","29.2","30.57","29.16","27.39","27.2"
"2005","2003","5","Karnataka","Chikkaballapur","29.08","32.68","34.74","35.77","36.71","32.34","29.14","28.99","30.27","29.12","27.93","27.14"
"2005","2004","5","Karnataka","Chikkaballapur","28.76","31.43","34.85","35.47","32.22","30.48","28.81","29.22","29.09","28.59","27.22","27.08"
"2005","2005","5","Karnataka","Chikkaballapur","29.66","32.23","34.92","34.6","35.51","31.16","28.76","28.97","29.18","28.02","26.06","26.5"
"2005","2006","5","Karnataka","Chikkaballapur","28.34","30.53","33.88","35.36","34.65","30.9","29.54","29.36","29.72","29.29","27.53","26.64"
"2005","2007","5","Karnataka","Chikkaballapur","28.57","31.19","34.9","35.13","34.83","30.57","29.27","28.54","29.0","28.96","26.99","26.8"
"2005","2008","5","Karnataka","Chikkaballapur","28.57","31.54","32.16","34.77","34.65","30.94","29.35","28.48","28.94","28.39","27.44","27.04"
"2005","2009","5","Karnataka","Chikkaballapur","28.34","32.25","34.38","35.59","34.66","31.06","29.4","29.48","29.2","29.85","28.12","27.5"
"2005","2010","5","Karnataka","Chikkaballapur","29.0","32.26","35.43","36.04","35.27","31.44","28.59","28.83","29.4","29.2","27.49","26.44"
"2005","2011","5","Karnataka","Chikkaballapur","28.01","30.52","34.1","34.05","34.52","30.95","28.93","28.71","30.16","29.33","27.02","26.75"
"2005","2012","5","Karnataka","Chikkaballapur","28.55","31.75","35.13","35.04","35.13","31.84","29.61","29.15","30.1","29.27","28.01","27.8"
"2005","2013","5","Karnataka","Chikkaballapur","29.59","31.84","34.88","36.08","35.36","30.44","28.09","28.88","28.76","29.33","28.15","26.93"
"2005","2014","5","Karnataka","Chikkaballapur","31.66","31.46","34.11","36.0","34.82","32.19","29.36","29.16","29.79","29.28","27.54","27.44"
"2005","2015","5","Karnataka","Chikkaballapur","28.65","31.1","34.16","34.29","34.3","30.89","30.5","29.82","29.85","29.55","26.95","28.0"
"2025","2000","5","Karnataka","Yadagiri","30.97","32.54","36.36","37.99","37.57","33.11","30.12","30.44","31.13","31.52","31.28","29.2"
"2025","2001","5","Karnataka","Yadagiri","30.46","33.82","36.71","37.58","39.34","34.49","31.87","30.57","31.46","30.76","31.44","29.71"
"2025","2002","5","Karnataka","Yadagiri","30.18","33.15","37.22","39.42","38.6","33.42","31.58","30.91","32.33","32.11","30.73","30.6"
"2025","2003","5","Karnataka","Yadagiri","31.19","34.51","36.98","38.74","40.98","36.37","31.21","31.05","31.52","32.36","31.16","29.73"
"2025","2004","5","Karnataka","Yadagiri","30.55","33.21","37.67","37.78","36.55","34.14","31.23","31.41","31.46","31.54","30.98","29.81"
"2025","2005","5","Karnataka","Yadagiri","31.11","33.6","36.63","37.53","39.48","35.54","30.7","30.48","30.67","31.07","29.27","29.31"
"2025","2006","5","Karnataka","Yadagiri","30.07","32.93","35.3","38.28","37.64","34.1","31.33","31.26","31.38","31.98","30.8","29.73"
"2025","2007","5","Karnataka","Yadagiri","30.61","32.49","37.05","37.74","39.03","33.8","31.62","30.83","30.23","31.57","29.88","30.56"
"2025","2008","5","Karnataka","Yadagiri","30.24","32.77","34.44","37.39","39.12","34.88","32.51","30.93","30.49","31.73","30.65","30.31"
"2025","2009","5","Karnataka","Yadagiri","30.59","34.3","36.29","38.77","39.41","34.99","31.71","32.01","31.07","31.19","30.86","30.21"
"2025","2010","5","Karnataka","Yadagiri","30.3","33.68","37.48","39.36","39.72","34.99","30.28","31.02","30.64","31.54","30.98","29.02"
"2025","2011","5","Karnataka","Yadagiri","29.41","32.16","36.3","36.87","38.93","34.61","31.76","31.05","31.68","32.45","31.11","30.43"
"2025","2012","5","Karnataka","Yadagiri","30.77","33.46","36.58","37.56","38.9","35.59","31.65","31.59","31.57","31.2","30.42","30.96"
"2025","2013","5","Karnataka","Yadagiri","31.75","33.28","36.93","38.24","39.86","33.39","30.23","30.88","30.81","31.59","29.89","28.89"
"2025","2014","5","Karnataka","Yadagiri","33.72","32.23","35.06","37.72","37.27","36.29","31.32","31.68","31.46","32.63","30.46","29.84"
"2025","2015","5","Karnataka","Yadagiri","29.61","32.73","35.92","36.62","39.23","34.49","33.19","32.42","31.89","32.83","32.37","32.08"
